"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US510010904022","Block Group 2, Census Tract 904.02, Accomack County, Virginia","1439","378","null","null","729","277","null","null","729","277","null","null","683","258","null","null","46","54","null","null","0","13","null","null","710","254","null","null",
"1500000US510010905001","Block Group 1, Census Tract 905, Accomack County, Virginia","353","122","null","null","245","108","null","null","245","108","null","null","245","108","null","null","0","13","null","null","0","13","null","null","108","47","null","null",
"1500000US510010905002","Block Group 2, Census Tract 905, Accomack County, Virginia","1023","312","null","null","665","224","null","null","665","224","null","null","641","217","null","null","24","27","null","null","0","13","null","null","358","129","null","null",
"1500000US510010905003","Block Group 3, Census Tract 905, Accomack County, Virginia","505","209","null","null","293","121","null","null","287","121","null","null","239","107","null","null","48","40","null","null","6","10","null","null","212","143","null","null",
"1500000US510010906001","Block Group 1, Census Tract 906, Accomack County, Virginia","381","133","null","null","222","83","null","null","222","83","null","null","212","82","null","null","10","13","null","null","0","13","null","null","159","87","null","null",
"1500000US510010906002","Block Group 2, Census Tract 906, Accomack County, Virginia","785","213","null","null","329","159","null","null","329","159","null","null","329","159","null","null","0","13","null","null","0","13","null","null","456","138","null","null",
"1500000US510010906003","Block Group 3, Census Tract 906, Accomack County, Virginia","934","216","null","null","458","135","null","null","452","135","null","null","408","122","null","null","44","35","null","null","6","10","null","null","476","145","null","null",
"1500000US510010906004","Block Group 4, Census Tract 906, Accomack County, Virginia","1061","245","null","null","697","217","null","null","697","217","null","null","697","217","null","null","0","13","null","null","0","13","null","null","364","118","null","null",
"1500000US510010907001","Block Group 1, Census Tract 907, Accomack County, Virginia","991","278","null","null","608","191","null","null","608","191","null","null","608","191","null","null","0","13","null","null","0","13","null","null","383","152","null","null",
"1500000US510010907002","Block Group 2, Census Tract 907, Accomack County, Virginia","446","183","null","null","233","111","null","null","233","111","null","null","226","109","null","null","7","10","null","null","0","13","null","null","213","112","null","null",
"1500000US510010907003","Block Group 3, Census Tract 907, Accomack County, Virginia","410","217","null","null","232","167","null","null","232","167","null","null","216","158","null","null","16","55","null","null","0","13","null","null","178","109","null","null",
"1500000US510010907004","Block Group 4, Census Tract 907, Accomack County, Virginia","800","290","null","null","528","255","null","null","528","255","null","null","528","255","null","null","0","13","null","null","0","13","null","null","272","128","null","null",
"1500000US510010907005","Block Group 5, Census Tract 907, Accomack County, Virginia","1380","323","null","null","857","300","null","null","857","300","null","null","807","299","null","null","50","42","null","null","0","13","null","null","523","171","null","null",
"1500000US510010908001","Block Group 1, Census Tract 908, Accomack County, Virginia","662","245","null","null","263","142","null","null","263","142","null","null","261","142","null","null","2","3","null","null","0","13","null","null","399","134","null","null",
"1500000US510010908002","Block Group 2, Census Tract 908, Accomack County, Virginia","1127","407","null","null","486","136","null","null","485","136","null","null","470","128","null","null","15","19","null","null","1","3","null","null","641","372","null","null",
"1500000US510010908003","Block Group 3, Census Tract 908, Accomack County, Virginia","1028","373","null","null","604","204","null","null","604","204","null","null","604","204","null","null","0","13","null","null","0","13","null","null","424","243","null","null",
"1500000US510019801001","Block Group 1, Census Tract 9801, Accomack County, Virginia","24","28","null","null","24","28","null","null","24","28","null","null","24","28","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US510019802001","Block Group 1, Census Tract 9802, Accomack County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US510019901000","Block Group 0, Census Tract 9901, Accomack County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US510019902000","Block Group 0, Census Tract 9902, Accomack County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US510030101001","Block Group 1, Census Tract 101, Albemarle County, Virginia","1631","355","null","null","923","253","null","null","923","253","null","null","891","248","null","null","32","43","null","null","0","13","null","null","708","193","null","null",
"1500000US510030101002","Block Group 2, Census Tract 101, Albemarle County, Virginia","870","327","null","null","452","188","null","null","452","188","null","null","435","192","null","null","17","26","null","null","0","13","null","null","418","212","null","null",
"1500000US510030101003","Block Group 3, Census Tract 101, Albemarle County, Virginia","1373","343","null","null","750","244","null","null","750","244","null","null","729","239","null","null","21","36","null","null","0","13","null","null","623","266","null","null",
"1500000US510030102011","Block Group 1, Census Tract 102.01, Albemarle County, Virginia","1633","351","null","null","1069","244","null","null","1069","244","null","null","1043","247","null","null","26","26","null","null","0","13","null","null","564","182","null","null",
"1500000US510030102012","Block Group 2, Census Tract 102.01, Albemarle County, Virginia","1322","349","null","null","1038","268","null","null","1015","264","null","null","1015","264","null","null","0","13","null","null","23","34","null","null","284","161","null","null",
"1500000US510030102013","Block Group 3, Census Tract 102.01, Albemarle County, Virginia","1152","242","null","null","658","165","null","null","658","165","null","null","600","155","null","null","58","71","null","null","0","13","null","null","494","200","null","null",
"1500000US510030102021","Block Group 1, Census Tract 102.02, Albemarle County, Virginia","951","156","null","null","561","148","null","null","561","148","null","null","558","146","null","null","3","5","null","null","0","13","null","null","390","105","null","null",
"1500000US510030102022","Block Group 2, Census Tract 102.02, Albemarle County, Virginia","1583","350","null","null","1059","240","null","null","1059","240","null","null","1050","239","null","null","9","14","null","null","0","13","null","null","524","179","null","null",
"1500000US510030103011","Block Group 1, Census Tract 103.01, Albemarle County, Virginia","1711","361","null","null","1126","321","null","null","1126","321","null","null","1086","304","null","null","40","60","null","null","0","13","null","null","585","189","null","null",
"1500000US510030103021","Block Group 1, Census Tract 103.02, Albemarle County, Virginia","989","133","null","null","518","116","null","null","507","118","null","null","499","113","null","null","8","13","null","null","11","17","null","null","471","130","null","null",
"1500000US510030103031","Block Group 1, Census Tract 103.03, Albemarle County, Virginia","1683","362","null","null","1392","351","null","null","1371","353","null","null","1355","355","null","null","16","30","null","null","21","25","null","null","291","103","null","null",
"1500000US510030103032","Block Group 2, Census Tract 103.03, Albemarle County, Virginia","873","225","null","null","477","181","null","null","477","181","null","null","450","183","null","null","27","30","null","null","0","13","null","null","396","152","null","null",
"1500000US510030103033","Block Group 3, Census Tract 103.03, Albemarle County, Virginia","1579","248","null","null","1111","232","null","null","1111","232","null","null","1055","226","null","null","56","71","null","null","0","13","null","null","468","156","null","null",
"1500000US510030104011","Block Group 1, Census Tract 104.01, Albemarle County, Virginia","1588","244","null","null","1036","198","null","null","971","183","null","null","922","181","null","null","49","34","null","null","65","69","null","null","552","176","null","null",
"1500000US510030104012","Block Group 2, Census Tract 104.01, Albemarle County, Virginia","917","294","null","null","655","237","null","null","655","237","null","null","646","235","null","null","9","14","null","null","0","13","null","null","262","103","null","null",
"1500000US510030104013","Block Group 3, Census Tract 104.01, Albemarle County, Virginia","1075","467","null","null","681","272","null","null","681","272","null","null","666","273","null","null","15","18","null","null","0","13","null","null","394","244","null","null",
"1500000US510030104021","Block Group 1, Census Tract 104.02, Albemarle County, Virginia","678","144","null","null","534","131","null","null","534","131","null","null","522","127","null","null","12","19","null","null","0","13","null","null","144","72","null","null",
"1500000US510030104022","Block Group 2, Census Tract 104.02, Albemarle County, Virginia","837","158","null","null","378","100","null","null","365","101","null","null","354","99","null","null","11","13","null","null","13","21","null","null","459","141","null","null",
"1500000US510030104023","Block Group 3, Census Tract 104.02, Albemarle County, Virginia","1224","251","null","null","506","164","null","null","506","164","null","null","471","160","null","null","35","33","null","null","0","13","null","null","718","147","null","null",
"1500000US510030105011","Block Group 1, Census Tract 105.01, Albemarle County, Virginia","861","232","null","null","500","195","null","null","500","195","null","null","500","195","null","null","0","13","null","null","0","13","null","null","361","156","null","null",
"1500000US510030105012","Block Group 2, Census Tract 105.01, Albemarle County, Virginia","1394","371","null","null","948","308","null","null","948","308","null","null","877","274","null","null","71","83","null","null","0","13","null","null","446","183","null","null",
"1500000US510030105021","Block Group 1, Census Tract 105.02, Albemarle County, Virginia","807","236","null","null","498","216","null","null","498","216","null","null","498","216","null","null","0","13","null","null","0","13","null","null","309","124","null","null",
"1500000US510030105022","Block Group 2, Census Tract 105.02, Albemarle County, Virginia","1262","210","null","null","888","178","null","null","888","178","null","null","856","159","null","null","32","53","null","null","0","13","null","null","374","113","null","null",
"1500000US510030105023","Block Group 3, Census Tract 105.02, Albemarle County, Virginia","658","241","null","null","420","189","null","null","420","189","null","null","420","189","null","null","0","13","null","null","0","13","null","null","238","116","null","null",
"1500000US510030106021","Block Group 1, Census Tract 106.02, Albemarle County, Virginia","1367","234","null","null","864","227","null","null","830","229","null","null","797","220","null","null","33","50","null","null","34","35","null","null","503","129","null","null",
"1500000US510030106022","Block Group 2, Census Tract 106.02, Albemarle County, Virginia","1263","242","null","null","766","209","null","null","766","209","null","null","766","209","null","null","0","13","null","null","0","13","null","null","497","153","null","null",
"1500000US510030106023","Block Group 3, Census Tract 106.02, Albemarle County, Virginia","1145","264","null","null","832","237","null","null","832","237","null","null","767","245","null","null","65","61","null","null","0","13","null","null","313","107","null","null",
"1500000US510030106031","Block Group 1, Census Tract 106.03, Albemarle County, Virginia","1639","340","null","null","743","320","null","null","743","320","null","null","695","332","null","null","48","47","null","null","0","13","null","null","896","239","null","null",
"1500000US510030106032","Block Group 2, Census Tract 106.03, Albemarle County, Virginia","631","241","null","null","514","238","null","null","514","238","null","null","514","238","null","null","0","13","null","null","0","13","null","null","117","49","null","null",
"1500000US510030106041","Block Group 1, Census Tract 106.04, Albemarle County, Virginia","947","325","null","null","461","158","null","null","461","158","null","null","383","134","null","null","78","110","null","null","0","13","null","null","486","219","null","null",
"1500000US510030106042","Block Group 2, Census Tract 106.04, Albemarle County, Virginia","727","217","null","null","477","212","null","null","477","212","null","null","438","192","null","null","39","53","null","null","0","13","null","null","250","131","null","null",
"1500000US510030106043","Block Group 3, Census Tract 106.04, Albemarle County, Virginia","1805","304","null","null","1242","218","null","null","1242","218","null","null","1229","217","null","null","13","22","null","null","0","13","null","null","563","229","null","null",
"1500000US510030107011","Block Group 1, Census Tract 107.01, Albemarle County, Virginia","1250","268","null","null","916","232","null","null","900","232","null","null","900","232","null","null","0","13","null","null","16","26","null","null","334","152","null","null",
"1500000US510030107012","Block Group 2, Census Tract 107.01, Albemarle County, Virginia","1007","336","null","null","558","249","null","null","558","249","null","null","558","249","null","null","0","13","null","null","0","13","null","null","449","229","null","null",
"1500000US510030107021","Block Group 1, Census Tract 107.02, Albemarle County, Virginia","700","211","null","null","435","204","null","null","435","204","null","null","435","204","null","null","0","13","null","null","0","13","null","null","265","115","null","null",
"1500000US510030107022","Block Group 2, Census Tract 107.02, Albemarle County, Virginia","872","237","null","null","589","203","null","null","589","203","null","null","525","192","null","null","64","101","null","null","0","13","null","null","283","133","null","null",
"1500000US510030107023","Block Group 3, Census Tract 107.02, Albemarle County, Virginia","966","238","null","null","663","176","null","null","648","176","null","null","648","176","null","null","0","13","null","null","15","24","null","null","303","134","null","null",
"1500000US510030108011","Block Group 1, Census Tract 108.01, Albemarle County, Virginia","1056","349","null","null","912","277","null","null","912","277","null","null","907","275","null","null","5","11","null","null","0","13","null","null","144","123","null","null",
"1500000US510030108012","Block Group 2, Census Tract 108.01, Albemarle County, Virginia","1080","322","null","null","742","243","null","null","742","243","null","null","742","243","null","null","0","13","null","null","0","13","null","null","338","156","null","null",
"1500000US510030108013","Block Group 3, Census Tract 108.01, Albemarle County, Virginia","773","274","null","null","274","148","null","null","274","148","null","null","274","148","null","null","0","13","null","null","0","13","null","null","499","176","null","null",
"1500000US510030108021","Block Group 1, Census Tract 108.02, Albemarle County, Virginia","817","230","null","null","454","185","null","null","454","185","null","null","440","179","null","null","14","26","null","null","0","13","null","null","363","152","null","null",
"1500000US510030108022","Block Group 2, Census Tract 108.02, Albemarle County, Virginia","1165","372","null","null","874","328","null","null","874","328","null","null","874","328","null","null","0","13","null","null","0","13","null","null","291","172","null","null",
"1500000US510030109011","Block Group 1, Census Tract 109.01, Albemarle County, Virginia","1062","134","null","null","305","90","null","null","305","90","null","null","295","89","null","null","10","10","null","null","0","13","null","null","757","107","null","null",
"1500000US510030109012","Block Group 2, Census Tract 109.01, Albemarle County, Virginia","629","412","null","null","297","246","null","null","294","245","null","null","291","245","null","null","3","6","null","null","3","5","null","null","332","185","null","null",
"1500000US510030109041","Block Group 1, Census Tract 109.04, Albemarle County, Virginia","1890","1068","null","null","697","542","null","null","697","542","null","null","639","525","null","null","58","58","null","null","0","13","null","null","1193","597","null","null",
"1500000US510030109042","Block Group 2, Census Tract 109.04, Albemarle County, Virginia","4295","1048","null","null","1501","333","null","null","1501","333","null","null","1428","316","null","null","73","75","null","null","0","13","null","null","2794","838","null","null",
"1500000US510030109043","Block Group 3, Census Tract 109.04, Albemarle County, Virginia","1216","243","null","null","247","103","null","null","247","103","null","null","233","100","null","null","14","20","null","null","0","13","null","null","969","214","null","null",
"1500000US510030110001","Block Group 1, Census Tract 110, Albemarle County, Virginia","1032","311","null","null","550","208","null","null","550","208","null","null","550","208","null","null","0","13","null","null","0","13","null","null","482","222","null","null",
"1500000US510030110002","Block Group 2, Census Tract 110, Albemarle County, Virginia","801","267","null","null","505","264","null","null","505","264","null","null","485","262","null","null","20","31","null","null","0","13","null","null","296","91","null","null",
"1500000US510030110003","Block Group 3, Census Tract 110, Albemarle County, Virginia","1419","415","null","null","1026","414","null","null","1026","414","null","null","921","289","null","null","105","160","null","null","0","13","null","null","393","133","null","null",
"1500000US510030110004","Block Group 4, Census Tract 110, Albemarle County, Virginia","1347","344","null","null","728","203","null","null","728","203","null","null","674","195","null","null","54","50","null","null","0","13","null","null","619","281","null","null",
"1500000US510030110005","Block Group 5, Census Tract 110, Albemarle County, Virginia","776","215","null","null","467","161","null","null","467","161","null","null","462","162","null","null","5","11","null","null","0","13","null","null","309","132","null","null",
"1500000US510030111011","Block Group 1, Census Tract 111.01, Albemarle County, Virginia","1048","240","null","null","579","282","null","null","579","282","null","null","579","282","null","null","0","13","null","null","0","13","null","null","469","180","null","null",
"1500000US510030111012","Block Group 2, Census Tract 111.01, Albemarle County, Virginia","292","201","null","null","225","172","null","null","225","172","null","null","200","160","null","null","25","36","null","null","0","13","null","null","67","87","null","null",
"1500000US510030111013","Block Group 3, Census Tract 111.01, Albemarle County, Virginia","153","104","null","null","67","63","null","null","67","63","null","null","67","63","null","null","0","13","null","null","0","13","null","null","86","69","null","null",
"1500000US510030111021","Block Group 1, Census Tract 111.02, Albemarle County, Virginia","1158","404","null","null","913","371","null","null","913","371","null","null","913","371","null","null","0","13","null","null","0","13","null","null","245","129","null","null",
"1500000US510030111022","Block Group 2, Census Tract 111.02, Albemarle County, Virginia","1056","252","null","null","704","198","null","null","704","198","null","null","606","138","null","null","98","109","null","null","0","13","null","null","352","167","null","null",
"1500000US510030111031","Block Group 1, Census Tract 111.03, Albemarle County, Virginia","662","183","null","null","472","161","null","null","472","161","null","null","472","161","null","null","0","13","null","null","0","13","null","null","190","103","null","null",
"1500000US510030111032","Block Group 2, Census Tract 111.03, Albemarle County, Virginia","464","208","null","null","130","99","null","null","130","99","null","null","130","99","null","null","0","13","null","null","0","13","null","null","334","172","null","null",
"1500000US510030111033","Block Group 3, Census Tract 111.03, Albemarle County, Virginia","632","209","null","null","492","184","null","null","492","184","null","null","488","182","null","null","4","10","null","null","0","13","null","null","140","90","null","null",
"1500000US510030111034","Block Group 4, Census Tract 111.03, Albemarle County, Virginia","376","264","null","null","272","226","null","null","272","226","null","null","213","147","null","null","59","92","null","null","0","13","null","null","104","73","null","null",
"1500000US510030111035","Block Group 5, Census Tract 111.03, Albemarle County, Virginia","616","255","null","null","367","183","null","null","367","183","null","null","367","183","null","null","0","13","null","null","0","13","null","null","249","126","null","null",
"1500000US510030112011","Block Group 1, Census Tract 112.01, Albemarle County, Virginia","800","235","null","null","677","215","null","null","677","215","null","null","656","212","null","null","21","29","null","null","0","13","null","null","123","55","null","null",
"1500000US510030112012","Block Group 2, Census Tract 112.01, Albemarle County, Virginia","1220","316","null","null","795","256","null","null","795","256","null","null","769","251","null","null","26","32","null","null","0","13","null","null","425","135","null","null",
"1500000US510030112013","Block Group 3, Census Tract 112.01, Albemarle County, Virginia","1424","264","null","null","976","227","null","null","976","227","null","null","976","227","null","null","0","13","null","null","0","13","null","null","448","119","null","null",
"1500000US510030112021","Block Group 1, Census Tract 112.02, Albemarle County, Virginia","396","114","null","null","327","95","null","null","327","95","null","null","327","95","null","null","0","13","null","null","0","13","null","null","69","43","null","null",
"1500000US510030112022","Block Group 2, Census Tract 112.02, Albemarle County, Virginia","816","202","null","null","587","160","null","null","587","160","null","null","557","158","null","null","30","24","null","null","0","13","null","null","229","118","null","null",
"1500000US510030112023","Block Group 3, Census Tract 112.02, Albemarle County, Virginia","839","136","null","null","585","112","null","null","543","118","null","null","535","117","null","null","8","12","null","null","42","38","null","null","254","74","null","null",
"1500000US510030112024","Block Group 4, Census Tract 112.02, Albemarle County, Virginia","728","173","null","null","335","136","null","null","335","136","null","null","319","136","null","null","16","20","null","null","0","13","null","null","393","130","null","null",
"1500000US510030113011","Block Group 1, Census Tract 113.01, Albemarle County, Virginia","661","209","null","null","619","201","null","null","619","201","null","null","619","201","null","null","0","13","null","null","0","13","null","null","42","42","null","null",
"1500000US510030113012","Block Group 2, Census Tract 113.01, Albemarle County, Virginia","950","364","null","null","694","306","null","null","694","306","null","null","694","306","null","null","0","13","null","null","0","13","null","null","256","123","null","null",
"1500000US510030113013","Block Group 3, Census Tract 113.01, Albemarle County, Virginia","1681","416","null","null","1204","368","null","null","1204","368","null","null","1174","360","null","null","30","47","null","null","0","13","null","null","477","214","null","null",
"1500000US510030113014","Block Group 4, Census Tract 113.01, Albemarle County, Virginia","510","235","null","null","342","135","null","null","342","135","null","null","342","135","null","null","0","13","null","null","0","13","null","null","168","140","null","null",
"1500000US510030113015","Block Group 5, Census Tract 113.01, Albemarle County, Virginia","832","291","null","null","458","215","null","null","458","215","null","null","458","215","null","null","0","13","null","null","0","13","null","null","374","153","null","null",
"1500000US510030113021","Block Group 1, Census Tract 113.02, Albemarle County, Virginia","818","283","null","null","667","228","null","null","667","228","null","null","623","232","null","null","44","56","null","null","0","13","null","null","151","104","null","null",
"1500000US510030113022","Block Group 2, Census Tract 113.02, Albemarle County, Virginia","1096","316","null","null","809","280","null","null","809","280","null","null","764","245","null","null","45","62","null","null","0","13","null","null","287","112","null","null",
"1500000US510030113023","Block Group 3, Census Tract 113.02, Albemarle County, Virginia","1170","422","null","null","924","407","null","null","924","407","null","null","909","400","null","null","15","25","null","null","0","13","null","null","246","164","null","null",
"1500000US510030113024","Block Group 4, Census Tract 113.02, Albemarle County, Virginia","943","252","null","null","897","252","null","null","897","252","null","null","837","237","null","null","60","52","null","null","0","13","null","null","46","38","null","null",
"1500000US510030113031","Block Group 1, Census Tract 113.03, Albemarle County, Virginia","1411","221","null","null","1039","188","null","null","1032","189","null","null","1024","187","null","null","8","13","null","null","7","11","null","null","372","139","null","null",
"1500000US510030113032","Block Group 2, Census Tract 113.03, Albemarle County, Virginia","2082","398","null","null","1213","275","null","null","1201","274","null","null","1201","274","null","null","0","13","null","null","12","20","null","null","869","216","null","null",
"1500000US510030114001","Block Group 1, Census Tract 114, Albemarle County, Virginia","629","179","null","null","356","152","null","null","356","152","null","null","305","126","null","null","51","61","null","null","0","13","null","null","273","92","null","null",
"1500000US510030114002","Block Group 2, Census Tract 114, Albemarle County, Virginia","570","162","null","null","303","99","null","null","303","99","null","null","299","99","null","null","4","6","null","null","0","13","null","null","267","106","null","null",
"1500000US510030114003","Block Group 3, Census Tract 114, Albemarle County, Virginia","1760","298","null","null","1111","253","null","null","1100","252","null","null","1089","251","null","null","11","17","null","null","11","16","null","null","649","174","null","null",
"1500000US510030114004","Block Group 4, Census Tract 114, Albemarle County, Virginia","1421","403","null","null","998","359","null","null","998","359","null","null","917","315","null","null","81","91","null","null","0","13","null","null","423","128","null","null",
"1500000US510050701001","Block Group 1, Census Tract 701, Alleghany County, Virginia","374","150","null","null","103","76","null","null","103","76","null","null","88","61","null","null","15","26","null","null","0","13","null","null","271","107","null","null",
"1500000US510050701002","Block Group 2, Census Tract 701, Alleghany County, Virginia","1258","232","null","null","742","177","null","null","742","177","null","null","661","148","null","null","81","82","null","null","0","13","null","null","516","160","null","null",
"1500000US510050701003","Block Group 3, Census Tract 701, Alleghany County, Virginia","369","146","null","null","173","95","null","null","173","95","null","null","168","93","null","null","5","10","null","null","0","13","null","null","196","101","null","null",
"1500000US510050701004","Block Group 4, Census Tract 701, Alleghany County, Virginia","842","200","null","null","202","87","null","null","202","87","null","null","202","87","null","null","0","13","null","null","0","13","null","null","640","177","null","null",
"1500000US510050801001","Block Group 1, Census Tract 801, Alleghany County, Virginia","1527","295","null","null","828","235","null","null","828","235","null","null","819","234","null","null","9","13","null","null","0","13","null","null","699","158","null","null",
"1500000US510050801002","Block Group 2, Census Tract 801, Alleghany County, Virginia","732","204","null","null","360","125","null","null","360","125","null","null","324","98","null","null","36","56","null","null","0","13","null","null","372","131","null","null",
"1500000US510050801003","Block Group 3, Census Tract 801, Alleghany County, Virginia","804","201","null","null","325","139","null","null","305","140","null","null","305","140","null","null","0","13","null","null","20","32","null","null","479","156","null","null",
"1500000US510050802011","Block Group 1, Census Tract 802.01, Alleghany County, Virginia","1445","284","null","null","950","260","null","null","950","260","null","null","943","260","null","null","7","11","null","null","0","13","null","null","495","144","null","null",
"1500000US510050802012","Block Group 2, Census Tract 802.01, Alleghany County, Virginia","930","182","null","null","504","162","null","null","504","162","null","null","504","162","null","null","0","13","null","null","0","13","null","null","426","116","null","null",
"1500000US510050802021","Block Group 1, Census Tract 802.02, Alleghany County, Virginia","928","216","null","null","395","125","null","null","395","125","null","null","377","113","null","null","18","43","null","null","0","13","null","null","533","179","null","null",
"1500000US510050802022","Block Group 2, Census Tract 802.02, Alleghany County, Virginia","441","155","null","null","309","152","null","null","309","152","null","null","309","152","null","null","0","13","null","null","0","13","null","null","132","72","null","null",
"1500000US510050802023","Block Group 3, Census Tract 802.02, Alleghany County, Virginia","547","190","null","null","219","144","null","null","219","144","null","null","219","144","null","null","0","13","null","null","0","13","null","null","328","145","null","null",
"1500000US510050803011","Block Group 1, Census Tract 803.01, Alleghany County, Virginia","1435","173","null","null","862","164","null","null","862","164","null","null","850","164","null","null","12","14","null","null","0","13","null","null","573","86","null","null",
"1500000US510050803021","Block Group 1, Census Tract 803.02, Alleghany County, Virginia","578","124","null","null","342","82","null","null","342","82","null","null","334","79","null","null","8","13","null","null","0","13","null","null","236","84","null","null",
